id,carat,cut,color,clarity,depth,table,x,y,z,price
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
38023,2.07,Premium,H,SI1,59.9,60.0,8.32,8.28,4.98,18480
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
39052,0.77,Premium,F,SI1,59.6,59.0,5.98,5.94,3.56,2681
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
