id,carat,cut,color,clarity,depth,table,x,y,z,price
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
96015,0.66,Ideal,D,SI1,61.0,57.0,5.63,5.6,3.43,2210
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
60585,0.3,Ideal,F,VS1,61.0,57.0,4.34,4.39,2.67,844
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
86789,1.2,Premium,I,SI1,60.6,59.0,7.01,6.92,4.21,5816
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
