id,carat,cut,color,clarity,depth,table,x,y,z,price
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
68579,0.43,Very Good,J,SI1,62.9,57.0,4.8,4.82,3.02,947
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
63749,0.3,Good,D,SI1,63.3,58.0,4.23,4.27,2.69,552
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
