id,carat,cut,color,clarity,depth,table,x,y,z,price
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
116542,0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
55798,0.46,Ideal,E,VS1,61.8,56.0,4.93,4.96,3.06,1318
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
22473,1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
9847,2.03,Ideal,H,SI2,60.4,57.0,8.21,7.99,4.94,11927
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
